smiles,Class
Clc1nc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,0.9918556
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,0.00020320016
O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.90263134
Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,0.019537821
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH3+])C1O,0.0001316107
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)C,0.0031183136
O(C)c1c(cc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(cnc1)C#CC)C,0.79418397
FC(C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,0.9998789
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.124102235
Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.9993691
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.4084569
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,3.8681315e-05
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.014386109
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,0.7581601
n1cccc(NCc2ccccc2)c1N,0.00017067997
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,0.0012507907
s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,0.013433764
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,0.00042323873
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,0.98406386
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C[NH+](C1)C)C,0.023643132
