smiles,p_np
C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,0.995073
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,0.96442044
C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,0.9725639
C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,0.9787279
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0.97694767
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,0.9988305
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0.21197768
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,0.98823905
CCCC(C)CC,0.98944014
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,0.9970445
C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,0.8265612
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0.37891445
CCC1(CC)C(=O)NCC(C)C1=O,0.98924595
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0.9965366
C1=CC=CC=C1CCNC(CCCl)=O,0.95123976
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0.16270608
C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,0.9848691
C1=C(OCC(NN)C)C=CC=C1,0.8497407
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,0.997547
C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,0.99323636
C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,0.99779594
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,0.6989968
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,0.99350995
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,0.93545693
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0.44494694
CC1(C(NC(O1)=O)=O)C,0.97844267
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0.3992066
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],0.86594605
C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,0.56488377
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,0.4870368
[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],0.99716693
C1=C2C(=CC=C1)OC(CCCl)NC2=O,0.9936698
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,0.49553964
C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,0.7871603
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,0.73664457
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,0.978964
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,0.9993075
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0.97863036
[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,0.9299622
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,0.7360681
C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,0.9840628
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,0.96379197
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,0.26700753
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0.71751887
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,0.98609316
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.24515626
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,0.950297
C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,0.99511445
[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,0.99153733
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0.6391618
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,0.9851236
C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,0.93227565
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,0.9250202
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,0.8222184
C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,0.9961358
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0.17370021
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,0.5850184
C(O)C(O)C1OC(=C(O)C1=O)O,0.27557075
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,0.9702144
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,0.997505
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0.6863838
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0.10357787
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0.43385005
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0.5572081
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0.9415478
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,0.99156535
C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,0.563788
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,0.97071296
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,0.9853066
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,0.99541134
C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,0.8466904
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,0.8331785
C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,0.8855183
C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,0.83204347
CC13CCCCCC(Cc2ccc(O)cc12)C3N,0.9722111
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0.38182423
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,0.9845259
