smiles,p_np
[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,1
[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1
[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,1
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1
CN=C(NCCSCc1nc[nH]c1C)NC#N,0
O=[P](O)(OCC(Cl)(Cl)Cl)O,1
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,1
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,1
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0
[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0
C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
OC(=O)CCCCCCCC(O)=O,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,1
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1
C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1
C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,1
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1
CC(C)NCC(O)COc1cccc2ccccc12,0
[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,1
C(C(N1C(CCC1)=O)C(N)=O)C,1
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CC1CCCC1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,1
C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,1
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,1
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1
n1c(scc1c1ccccc1)CCN,0
C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1
C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,1
CCC1(CCC(=O)NC1=O)c2ccccc2,1
